MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
6.0,2.0,4.23410650459726,6.0,5.0,9.833333333333314,1,0.0,2,2,2.0,1.0,1.0,6.93537044601511,4,6.93537044601511,7.3987862754199485,1,3,5,2,2,1,1.0,2.0,5.484796933490655,12.27749522954023
6.0,2.0,3.9512437185814275,4.0,5.0,5.0,1,0.0,2,3,2.0,1.0,1.0,6.270988431858299,3,6.3080984415095305,6.947937068614969,1,2,3,1,2,2,3.0,3.0,6.437751649736401,12.27749522954023
8.0,2.0,3.9512437185814275,6.0,6.0,7.166666666666629,1,0.0,2,2,2.0,1.0,2.0,6.4967749901858625,4,6.4967749901858625,7.1891677384203225,1,2,4,1,2,1,1.0,2.0,5.198497031265826,12.27749522954023
6.0,3.0,4.174387269895637,8.0,6.0,0.0,1,0.0,2,3,1.0,1.0,1.0,6.398594934535208,4,6.398594934535208,6.824373670043086,1,2,3,1,2,1,1.0,2.0,5.44673737166631,12.27749522954023
12.0,3.0,4.465908118654584,17.0,6.0,7.0,2,5.666426688112432,2,5,3.0,3.0,2.0,7.0192966537150445,4,7.0192966537150445,7.591861714889934,2,3,6,2,4,2,3.0,3.0,6.259581464064923,12.27749522954023
10.0,3.0,3.784189633918261,5.0,7.0,10.0,3,4.574710978503383,3,5,3.0,4.0,3.0,7.319202458767849,4,7.319202458767849,7.319202458767849,1,3,3,3,4,3,2.0,3.0,6.35088571671474,12.27749522954023
12.0,3.0,4.465908118654584,11.0,6.0,7.166666666666629,2,4.454347296253507,3,5,3.0,1.0,3.0,6.853299093186078,4,6.872128101338986,7.497207223203318,2,3,6,2,1,3,2.0,4.0,6.925595197110468,12.27749522954023
10.0,3.0,4.1588830833596715,15.0,7.0,10.0,3,4.394449154672439,3,5,3.0,1.0,3.0,7.109062135687172,4,7.109062135687172,7.109062135687172,2,3,4,1,4,3,2.0,3.0,6.423246963533519,12.27749522954023
7.0,3.0,4.406719247264253,15.0,5.0,7.666666666666629,1,0.0,2,5,3.0,3.0,3.0,6.769641976852503,3,6.873163834212518,6.873163834212518,1,2,2,1,4,3,1.0,3.0,6.364750756851911,12.27749522954023
12.0,3.0,4.330733340286331,15.0,7.0,8.0,1,0.0,2,5,3.0,1.0,2.0,6.778784897685177,4,6.794586580876499,7.4342573821331355,2,2,6,2,4,3,2.0,3.0,6.2422232654551655,12.27749522954023
12.0,3.0,4.31748811353631,15.0,7.0,7.833333333333314,1,0.0,3,5,3.0,1.0,2.0,6.947937068614969,4,6.951772164398911,7.649216319820633,2,3,7,2,4,3,3.0,3.0,6.432940092739179,12.27749522954023
11.0,2.0,4.30406509320417,15.0,6.0,8.833333333333314,2,5.14166355650266,3,5,3.0,3.0,3.0,6.744059186311348,4,6.744059186311348,6.744059186311348,1,3,2,1,4,3,3.0,3.0,6.042632833682381,12.27749522954023
1.0,3.0,4.204692619390966,5.0,3.0,9.5,1,0.0,2,3,4.0,2.0,1.0,0.0,2,6.46302945692067,6.46302945692067,1,2,3,1,2,1,1.0,2.0,5.484796933490655,12.27749522954023
10.0,3.0,4.219507705176107,5.0,5.0,0.6666666666666288,1,0.0,2,3,1.0,1.0,2.0,5.945420608606575,4,6.900730664045173,6.900730664045173,1,2,4,1,2,1,1.0,2.0,5.768320995793772,12.27749522954023
6.0,3.0,4.48863636973214,5.0,4.0,0.0,1,0.0,2,3,2.0,1.0,2.0,6.61338421837956,4,6.675823221634848,7.02197642307216,1,1,3,1,2,1,1.0,3.0,6.175867270105761,12.27749522954023
6.0,3.0,3.9318256327243257,8.0,5.0,0.0,1,0.0,2,5,2.0,1.0,2.0,6.796823718274855,4,6.796823718274855,7.418780882750794,1,2,5,2,1,3,0.0,1.0,0.0,12.27749522954023
4.0,3.0,4.356708826689592,16.0,5.0,6.833333333333314,2,6.066108090103747,2,3,2.0,1.0,2.0,6.940222469119639,4,7.005789019253503,7.686162303492906,2,2,9,1,2,1,1.0,3.0,6.184148890937483,12.27749522954023
9.0,3.0,4.442651256490317,16.0,7.0,9.5,2,3.8066624897703196,2,5,3.0,1.0,3.0,6.049733455231958,4,6.799055862058796,7.410347097821024,2,3,4,1,5,3,2.0,3.0,6.161207321695077,12.27749522954023
12.0,3.0,4.442651256490317,10.0,8.0,8.166666666666629,1,0.0,3,5,3.0,1.0,3.0,6.956545443151569,4,6.9440872082295275,7.558516743045645,2,3,6,2,4,3,1.0,4.0,6.60934924316738,12.27749522954023
10.0,3.0,4.477336814478207,20.0,7.0,9.666666666666629,3,4.110873864173311,3,5,3.0,1.0,3.0,7.198183577101943,4,7.205635176410364,7.205635176410364,2,3,4,2,4,3,3.0,4.0,6.493753839851686,12.27749522954023
10.0,3.0,4.290459441148391,20.0,7.0,10.0,1,0.0,3,5,3.0,1.0,2.0,7.102499355774649,4,7.102499355774649,7.102499355774649,2,3,4,1,4,3,2.0,3.0,6.255750041753367,12.27749522954023
12.0,3.0,4.290459441148391,20.0,5.0,9.5,1,0.0,2,5,3.0,1.0,2.0,5.953243334287785,3,6.61338421837956,7.275864600546533,2,2,5,1,5,3,3.0,3.0,5.993961427306569,12.27749522954023
10.0,3.0,4.532599493153256,10.0,5.0,9.166666666666629,1,0.0,2,5,4.0,3.0,2.0,7.266128779556451,4,7.266128779556451,7.266128779556451,2,3,5,1,4,3,2.0,3.0,6.437751649736401,12.27749522954023
10.0,3.0,4.31748811353631,10.0,5.0,8.166666666666629,1,0.0,2,5,3.0,1.0,2.0,7.20414929203594,4,7.20414929203594,7.20414929203594,2,2,5,2,4,3,1.0,3.0,6.532334292222349,12.27749522954023
10.0,3.0,3.912023005428146,10.0,5.0,9.0,1,0.0,2,3,2.0,1.0,2.0,6.762729506931879,4,6.774223886357614,6.774223886357614,1,2,3,1,2,1,1.0,2.0,5.8664680569332965,12.27749522954023
10.0,3.0,4.330733340286331,10.0,5.0,5.666666666666629,1,0.0,2,3,3.0,2.0,1.0,6.726233402358747,2,6.726233402358747,6.726233402358747,1,3,3,1,4,2,1.0,3.0,6.206575926724928,12.27749522954023
10.0,3.0,4.330733340286331,10.0,8.0,7.5,1,0.0,3,5,3.0,4.0,3.0,7.426549072397305,4,7.4977617006225685,7.4977617006225685,2,3,4,3,4,3,1.0,3.0,6.180016653652572,12.27749522954023
12.0,3.0,4.30406509320417,10.0,6.0,7.333333333333314,1,0.0,3,5,3.0,2.0,3.0,7.050122520269059,4,7.050122520269059,7.494430215031565,2,3,5,2,4,3,3.0,3.0,6.424869023905388,12.27749522954023
12.0,3.0,4.477336814478207,13.0,6.0,7.833333333333314,1,0.0,2,5,3.0,1.0,2.0,6.852242569051878,4,6.852242569051878,7.3833681469923835,2,2,5,2,4,3,3.0,3.0,6.154858094016418,12.27749522954023
12.0,3.0,4.31748811353631,13.0,8.0,8.833333333333314,2,5.241747015059643,3,5,3.0,4.0,3.0,6.9167150203536085,4,6.9167150203536085,7.7336835707759,2,3,7,2,5,3,3.0,4.0,6.450470422144176,12.27749522954023
9.0,3.0,4.04305126783455,13.0,7.0,8.0,1,0.0,3,5,3.0,1.0,3.0,5.953243334287785,3,6.62273632394984,7.232010331664759,2,2,5,2,5,3,3.0,3.0,5.983936280687191,12.27749522954023
12.0,3.0,4.0943445622221,13.0,6.0,8.166666666666629,1,0.0,3,5,3.0,1.0,3.0,6.859614903654202,3,6.859614903654202,7.400620577371135,2,2,5,2,4,3,3.0,3.0,6.089044875446846,12.27749522954023
10.0,3.0,4.382026634673881,12.0,6.0,6.0,2,4.624972813284271,2,5,2.0,1.0,1.0,7.2640301428995295,2,7.421775793644647,7.421775793644647,2,2,5,2,4,2,2.0,3.0,6.184148890937483,12.27749522954023
12.0,4.0,4.219507705176107,18.0,8.0,8.5,1,0.0,3,5,3.0,1.0,2.0,6.9650803456014065,4,6.9650803456014065,7.536363938404511,2,3,5,2,4,3,3.0,3.0,6.3784261836515865,12.27749522954023
12.0,4.0,3.8918202981106265,18.0,8.0,8.666666666666629,1,0.0,3,5,3.0,1.0,3.0,6.880384082186005,4,6.880384082186005,7.502186486602924,2,3,5,2,4,3,2.0,3.0,6.338594078203183,12.27749522954023
10.0,3.0,4.0943445622221,9.0,4.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.762729506931879,2,6.762729506931879,6.762729506931879,1,2,3,1,2,3,1.0,3.0,6.3578422665081,12.27749522954023
10.0,3.0,4.0943445622221,9.0,4.0,9.333333333333314,1,0.0,2,3,2.0,1.0,2.0,6.762729506931879,3,6.762729506931879,6.762729506931879,1,2,3,1,2,2,1.0,3.0,6.3578422665081,12.27749522954023
12.0,3.0,4.700480365792417,22.0,9.0,9.5,3,6.588926477533519,4,5,4.0,1.0,3.0,7.482681828154651,4,7.492760300922379,7.927685045615778,3,4,8,3,5,3,3.0,4.0,6.626717749249025,12.27749522954023
12.0,3.0,4.553876891600541,22.0,9.0,9.833333333333314,1,0.0,3,5,4.0,1.0,3.0,7.2196420401307355,4,7.2196420401307355,7.897668150726906,2,4,6,2,4,3,2.0,4.0,6.762729506931879,12.27749522954023
10.0,3.0,4.553876891600541,22.0,9.0,9.666666666666629,3,6.111467339502679,4,5,4.0,3.0,3.0,7.611347717403621,4,7.611347717403621,7.611347717403621,2,4,5,2,4,3,2.0,4.0,6.799055862058796,12.27749522954023
10.0,3.0,4.653960350157523,22.0,10.0,9.5,3,6.159095388491933,4,5,4.0,4.0,3.0,7.875119281040293,4,7.891704659330107,7.891704659330107,2,4,6,3,4,3,3.0,4.0,6.637258031284457,12.27749522954023
10.0,3.0,4.553876891600541,22.0,9.0,9.666666666666629,3,5.713732805509369,4,5,4.0,1.0,2.0,7.459914766241105,4,7.459914766241105,7.459914766241105,2,4,5,2,4,3,2.0,4.0,6.727431724850855,12.27749522954023
10.0,3.0,4.859812404361672,22.0,8.0,9.166666666666629,2,5.476463551931511,3,5,4.0,4.0,3.0,7.48605261786314,4,7.48605261786314,7.48605261786314,2,3,5,3,4,3,3.0,4.0,6.838405200847344,12.27749522954023
12.0,3.0,4.07753744390572,22.0,8.0,9.5,3,3.044522437723423,3,5,4.0,3.0,3.0,7.319202458767849,4,7.319202458767849,7.83241092718792,2,4,8,2,5,3,3.0,4.0,6.46302945692067,12.27749522954023
10.0,3.0,4.465908118654584,22.0,9.0,9.666666666666629,3,5.652489180268651,4,5,4.0,2.0,3.0,7.461640392208575,4,7.463936604468925,7.463936604468925,2,4,6,2,4,3,2.0,4.0,6.833031732786201,12.27749522954023
10.0,3.0,4.343805421853684,22.0,9.0,9.333333333333314,3,4.812184355372417,3,5,4.0,3.0,3.0,7.316548177182976,4,7.3343293503005365,7.3343293503005365,2,4,4,2,4,3,3.0,4.0,6.55250788703459,12.27749522954023
10.0,3.0,4.624972813284271,22.0,9.0,9.666666666666629,1,5.655991810819852,4,5,4.0,1.0,3.0,7.4815557019095165,4,7.500529485395295,7.500529485395295,2,4,5,2,4,3,3.0,4.0,6.7464121285733745,12.27749522954023
10.0,3.0,4.499809670330265,22.0,7.0,9.0,2,6.037870919922137,3,5,3.0,1.0,2.0,7.473637108496206,4,7.473637108496206,7.473637108496206,2,3,6,2,4,3,3.0,3.0,6.369900982828227,12.27749522954023
10.0,3.0,4.700480365792417,22.0,9.0,8.833333333333314,2,6.586171654854675,3,5,4.0,1.0,3.0,7.8050670442584895,4,7.8050670442584895,7.8050670442584895,2,4,8,2,4,3,3.0,4.0,6.787844982309579,12.27749522954023
12.0,3.0,4.564348191467836,22.0,8.0,9.0,3,5.231108616854587,3,5,3.0,1.0,2.0,6.9874902470009905,4,7.00850518208228,7.783640596221253,3,3,8,2,5,3,3.0,4.0,6.594413459749778,12.27749522954023
10.0,3.0,4.248495242049359,22.0,8.0,9.333333333333314,3,5.950642552587727,3,5,3.0,1.0,2.0,7.377133712833954,3,7.382124365737512,7.382124365737512,2,3,4,2,4,3,2.0,4.0,6.77078942390898,12.27749522954023
11.0,3.0,3.8501476017100584,22.0,6.0,9.166666666666629,3,5.484796933490655,3,5,3.0,3.0,2.0,7.214504414151143,4,7.214504414151143,7.214504414151143,2,3,4,2,4,3,2.0,3.0,6.184148890937483,12.27749522954023
11.0,3.0,3.5263605246161616,22.0,6.0,9.166666666666629,3,4.912654885736052,3,5,3.0,3.0,3.0,7.175489713624222,4,7.175489713624222,7.175489713624222,2,3,3,2,4,3,2.0,3.0,6.437751649736401,12.27749522954023
11.0,3.0,4.382026634673881,22.0,7.0,9.666666666666629,3,5.176149732573829,3,5,3.0,1.0,3.0,7.208600337960199,4,7.214504414151143,7.214504414151143,2,3,4,2,4,3,2.0,3.0,6.184148890937483,12.27749522954023
10.0,3.0,4.762173934797756,22.0,8.0,9.0,2,6.154858094016418,3,5,4.0,4.0,3.0,7.696667081526462,4,7.696667081526462,7.696667081526462,2,4,6,2,4,3,3.0,4.0,6.530877627725885,12.27749522954023
11.0,3.0,3.871201010907891,22.0,9.0,9.666666666666629,2,6.2166061010848646,4,5,4.0,1.0,2.0,7.280697195384741,4,7.284134806195205,7.284134806195205,2,4,4,2,4,3,2.0,3.0,6.29156913955832,12.27749522954023
10.0,3.0,4.859812404361672,22.0,8.0,8.833333333333314,2,5.602118820879701,3,5,4.0,4.0,3.0,7.44600149832412,4,7.44600149832412,7.44600149832412,2,3,6,2,4,3,2.0,4.0,6.553933404025811,12.27749522954023
11.0,3.0,3.871201010907891,22.0,7.0,8.833333333333314,3,5.099866427824199,3,5,3.0,1.0,2.0,7.2485040723706105,4,7.2485040723706105,7.2485040723706105,2,3,4,2,4,3,2.0,3.0,6.171700597410915,12.27749522954023
12.0,3.0,4.143134726391533,13.0,7.0,9.166666666666629,1,0.0,3,5,3.0,1.0,2.0,6.591673732008658,4,6.591673732008658,7.284134806195205,2,3,6,2,4,3,3.0,3.0,5.968707559985366,12.27749522954023
12.0,3.0,4.04305126783455,13.0,6.0,9.333333333333314,1,0.0,3,5,3.0,3.0,2.0,6.61472560020376,4,6.61472560020376,7.307202314764738,2,3,5,2,4,3,3.0,3.0,5.973809611869261,12.27749522954023
11.0,3.0,3.7612001156935624,14.0,7.0,9.333333333333314,2,2.833213344056216,3,5,3.0,3.0,3.0,7.107425474110705,4,7.107425474110705,7.107425474110705,2,3,3,2,4,3,3.0,3.0,5.986452005284438,12.27749522954023
12.0,3.0,4.127134385045092,13.0,7.0,9.166666666666629,2,5.303304908059076,3,5,3.0,1.0,2.0,6.767343125265392,4,6.767343125265392,7.396948602621014,2,3,5,2,5,3,3.0,3.0,6.07993319509559,12.27749522954023
12.0,3.0,4.110873864173311,13.0,7.0,9.0,1,0.0,3,5,3.0,2.0,2.0,6.741700694652055,4,6.741700694652055,7.374629015218945,2,3,5,2,4,3,3.0,3.0,6.075346031088684,12.27749522954023
12.0,3.0,4.30406509320417,13.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,3.0,6.663132695990803,4,6.693323668269949,7.306531398939505,2,3,6,2,4,3,3.0,3.0,5.993961427306569,12.27749522954023
12.0,3.0,4.189654742026425,13.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,3.0,6.54965074223381,4,6.54965074223381,7.202661196523238,2,3,5,2,4,3,3.0,3.0,5.976350909297934,12.27749522954023
12.0,3.0,4.189654742026425,13.0,8.0,8.666666666666629,1,2.833213344056216,3,5,4.0,1.0,3.0,6.769641976852503,4,6.778784897685177,7.60339933974067,2,3,6,2,5,3,3.0,4.0,6.4692503167957724,12.27749522954023
9.0,3.0,4.110873864173311,13.0,7.0,9.0,1,0.0,3,5,3.0,2.0,3.0,5.953243334287785,4,6.61338421837956,7.226209010100671,2,3,5,1,5,3,3.0,3.0,5.993961427306569,12.27749522954023
12.0,3.0,3.7376696182833684,13.0,6.0,8.333333333333314,1,0.0,2,5,3.0,1.0,3.0,6.678342114654332,4,6.709304340258298,7.323170717943469,2,2,5,2,4,3,3.0,3.0,5.978885764901122,12.27749522954023
9.0,3.0,4.127134385045092,13.0,7.0,8.333333333333314,1,0.0,2,5,3.0,1.0,2.0,5.953243334287785,4,6.652863029353347,7.266128779556451,2,2,5,2,5,3,2.0,3.0,5.993961427306569,12.27749522954023
12.0,3.0,4.343805421853684,13.0,7.0,8.166666666666629,2,5.351858133476067,3,5,3.0,1.0,2.0,7.071573364211532,4,7.1098794630722715,7.746300662231439,2,3,6,2,5,3,3.0,4.0,6.490723534502507,12.27749522954023
9.0,3.0,4.1588830833596715,13.0,7.0,8.166666666666629,1,0.0,2,5,2.0,1.0,2.0,5.953243334287785,4,6.652863029353347,7.266128779556451,2,2,5,2,5,3,3.0,3.0,6.018593214496234,12.27749522954023
12.0,3.0,4.663439094112067,23.0,8.0,8.333333333333314,2,5.017279836814924,3,5,3.0,2.0,3.0,7.283448228756631,4,7.2909747781429814,7.89655270164304,2,3,8,3,5,3,2.0,4.0,6.698268054115413,12.27749522954023
12.0,3.0,4.3694478524670215,23.0,7.0,7.666666666666629,2,5.659482215759621,3,5,3.0,1.0,3.0,6.976348070447749,4,6.9985096422506015,7.631431664576906,2,3,5,2,4,3,3.0,3.0,6.473890696352274,12.27749522954023
10.0,3.0,4.454347296253507,18.0,8.0,9.666666666666629,3,5.484796933490655,3,5,3.0,2.0,2.0,7.436617265234227,4,7.436617265234227,7.436617265234227,2,3,5,1,4,3,2.0,4.0,6.880384082186005,12.27749522954023
10.0,3.0,4.356708826689592,18.0,8.0,9.666666666666629,2,5.68697535633982,3,5,3.0,1.0,2.0,7.387090235656757,4,7.413970290190444,7.413970290190444,2,3,5,2,4,3,3.0,4.0,6.588926477533519,12.27749522954023
10.0,3.0,4.442651256490317,18.0,8.0,9.5,3,5.564520407322694,3,5,3.0,3.0,3.0,7.440146680662688,4,7.440146680662688,7.440146680662688,2,3,5,2,4,3,2.0,4.0,6.739336627357174,12.27749522954023
10.0,3.0,4.330733340286331,18.0,8.0,9.333333333333314,3,5.332718793265369,3,5,4.0,3.0,3.0,7.260522598089852,4,7.267525427828172,7.267525427828172,2,3,5,2,4,3,3.0,3.0,6.20050917404269,12.27749522954023
10.0,3.0,4.442651256490317,18.0,9.0,9.333333333333314,3,5.293304824724492,4,5,4.0,4.0,3.0,7.807510042216193,4,7.820439515262181,7.820439515262181,2,4,7,3,4,3,3.0,4.0,6.679599185844383,12.27749522954023
10.0,4.0,4.499809670330265,18.0,7.0,9.833333333333314,1,5.056245805348308,3,5,4.0,1.0,2.0,7.270312886079025,4,7.270312886079025,7.270312886079025,2,3,4,1,4,3,3.0,3.0,6.272877006546167,12.27749522954023
10.0,4.0,4.276666119016055,18.0,7.0,9.666666666666629,1,0.0,3,5,3.0,1.0,2.0,7.246368080102461,4,7.246368080102461,7.246368080102461,2,3,5,1,4,3,2.0,3.0,6.439350371100098,12.27749522954023
10.0,4.0,4.718498871295094,18.0,9.0,9.666666666666629,3,4.795790545596741,3,5,3.0,3.0,2.0,7.333676395657684,4,7.333676395657684,7.333676395657684,2,3,5,2,4,3,2.0,4.0,6.892641641172089,12.27749522954023
10.0,4.0,4.31748811353631,18.0,8.0,9.5,3,5.476463551931511,3,5,3.0,1.0,3.0,7.224753405767971,4,7.278628942320682,7.278628942320682,2,3,4,2,4,3,2.0,3.0,6.541029999189903,12.27749522954023
12.0,4.0,4.430816798843313,18.0,8.0,9.333333333333314,3,4.804021044733257,3,5,4.0,1.0,3.0,6.803505257608338,4,6.813444599510896,7.493317248862145,2,3,6,2,4,3,3.0,4.0,6.663132695990803,12.27749522954023
10.0,4.0,4.174387269895637,18.0,8.0,9.833333333333314,2,5.666426688112432,3,5,3.0,1.0,2.0,7.515889085215125,4,7.515889085215125,7.515889085215125,2,3,6,2,4,3,3.0,3.0,6.249975242259483,12.27749522954023
10.0,4.0,4.442651256490317,18.0,7.0,9.5,1,0.0,3,5,3.0,1.0,3.0,7.410347097821024,4,7.416378479192928,7.416378479192928,2,4,6,2,4,3,2.0,4.0,6.568077911411976,12.27749522954023
12.0,4.0,4.174387269895637,18.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,3.0,6.70073110954781,4,6.70073110954781,7.4109518755836366,2,3,4,1,4,3,2.0,3.0,6.444131256700441,12.27749522954023
10.0,3.0,4.382026634673881,11.0,7.0,9.5,1,0.0,3,5,3.0,1.0,2.0,7.105786129481271,4,7.105786129481271,7.105786129481271,1,3,4,1,2,3,2.0,3.0,6.3578422665081,12.27749522954023
10.0,3.0,4.143134726391533,11.0,7.0,9.333333333333314,1,0.0,3,5,3.0,1.0,3.0,7.040536390215956,4,7.040536390215956,7.040536390215956,1,3,4,1,2,3,2.0,3.0,6.184148890937483,12.27749522954023
10.0,3.0,4.143134726391533,11.0,6.0,9.0,1,0.0,2,5,3.0,1.0,2.0,7.055312843339752,4,7.055312843339752,7.055312843339752,1,3,3,1,1,1,0.0,1.0,0.0,12.27749522954023
12.0,3.0,4.564348191467836,11.0,7.0,9.0,1,0.0,3,5,3.0,4.0,2.0,6.728628613084702,4,6.77078942390898,7.502738210754851,2,3,6,1,5,3,2.0,3.0,6.171700597410915,12.27749522954023
